strategy,seed,survived,endDay,money,rep,score,grade,outcomeId
reasonable,2136,0,6,-10,21,95,C,soClose
reasonable,2137,0,3,-23,5,2,C,honest
reasonable,2138,0,5,-13,14,57,C,honest
reasonable,2139,0,6,-16,15,59,C,soClose
reasonable,2140,0,5,-15,15,60,C,honest
reasonable,2141,0,6,-24,19,71,C,soClose
reasonable,2142,0,5,-14,9,31,C,honest
reasonable,2143,0,5,-7,10,43,C,honest
reasonable,2144,1,7,9,30,159,A,kind
reasonable,2145,0,7,-10,24,110,B,soClose
reasonable,2146,0,5,-14,9,31,C,honest
reasonable,2147,0,6,-25,14,45,C,soClose
reasonable,2148,0,6,-10,21,95,C,soClose
reasonable,2149,0,4,-11,3,4,C,honest
reasonable,2150,0,7,-16,24,104,B,soClose
reasonable,2151,0,6,-2,14,68,C,soClose
reasonable,2152,0,7,-19,16,61,C,soClose
reasonable,2153,0,7,-28,17,57,C,soClose
reasonable,2154,0,7,-16,25,109,B,soClose
reasonable,2155,0,4,-16,3,-1,C,honest
reasonable,2156,0,6,-22,14,48,C,soClose
reasonable,2157,0,4,-23,7,12,C,honest
reasonable,2158,0,6,-25,12,35,C,soClose
reasonable,2159,1,7,36,31,191,A,kind
reasonable,2160,0,7,-20,28,120,B,soClose
reasonable,2161,0,6,-11,17,74,C,soClose
reasonable,2162,0,5,-13,8,27,C,honest
reasonable,2163,0,6,-2,20,98,C,soClose
reasonable,2164,0,6,-7,17,78,C,soClose
reasonable,2165,1,7,17,29,162,A,worldly
reasonable,2166,0,6,-16,15,59,C,soClose
reasonable,2167,0,7,-1,26,129,B,soClose
reasonable,2168,0,5,-13,10,37,C,honest
reasonable,2169,0,7,-22,18,68,C,soClose
reasonable,2170,1,7,12,32,172,A,kind
reasonable,2171,0,6,-3,16,77,C,soClose
reasonable,2172,0,4,-11,7,24,C,honest
reasonable,2173,0,6,-16,17,69,C,soClose
reasonable,2174,0,7,-4,28,136,B,soClose
reasonable,2175,1,7,10,24,130,B,worldly
reasonable,2176,0,4,-1,5,24,C,honest
reasonable,2177,1,7,11,28,151,A,worldly
reasonable,2178,0,5,-4,15,71,C,honest
reasonable,2179,0,6,-10,14,60,C,soClose
reasonable,2180,0,4,-3,10,47,C,honest
reasonable,2181,0,5,-15,7,20,C,honest
reasonable,2182,0,7,-31,23,84,C,soClose
reasonable,2183,0,6,-7,24,113,B,soClose
reasonable,2184,0,5,-18,8,22,C,honest
reasonable,2185,0,5,-5,9,40,C,honest
reasonable,2186,0,6,-3,21,102,B,soClose
reasonable,2187,1,7,22,27,157,A,worldly
reasonable,2188,0,6,-13,22,97,C,soClose
reasonable,2189,1,7,18,27,153,A,worldly
reasonable,2190,0,5,-26,13,39,C,honest
reasonable,2191,0,6,-3,23,112,B,soClose
reasonable,2192,0,4,-9,6,21,C,honest
reasonable,2193,0,7,-18,20,82,C,soClose
reasonable,2194,1,7,27,38,217,A,kind
reasonable,2195,0,5,-4,12,56,C,honest
reasonable,2196,0,4,-12,4,8,C,honest
reasonable,2197,0,5,-27,5,-2,C,honest
reasonable,2198,0,7,-18,22,92,C,soClose
reasonable,2199,1,7,15,21,120,B,worldly
reasonable,2200,0,6,-1,17,84,C,soClose
reasonable,2201,0,4,-41,0,-41,C,honest
reasonable,2202,0,7,-21,20,79,C,soClose
reasonable,2203,0,5,-13,10,37,C,honest
reasonable,2204,0,5,-3,13,62,C,honest
reasonable,2205,1,7,18,32,178,A,kind
reasonable,2206,1,7,12,26,142,B,worldly
reasonable,2207,1,7,21,26,151,A,worldly
reasonable,2208,0,6,-4,22,106,B,soClose
reasonable,2209,0,6,-4,18,86,C,soClose
reasonable,2210,0,4,-18,3,-3,C,honest
reasonable,2211,1,7,10,26,140,B,worldly
reasonable,2212,1,7,3,33,168,A,kind
reasonable,2213,0,5,-31,9,14,C,honest
reasonable,2214,0,6,-18,17,67,C,soClose
reasonable,2215,0,7,-4,27,131,B,soClose
reasonable,2216,1,7,24,25,149,B,worldly
reasonable,2217,0,7,-13,25,112,B,soClose
reasonable,2218,0,7,-36,16,44,C,soClose
reasonable,2219,0,7,-4,22,106,B,soClose
reasonable,2220,0,6,-8,17,77,C,soClose
reasonable,2221,0,5,-13,13,52,C,honest
reasonable,2222,0,7,-19,18,71,C,soClose
reasonable,2223,0,7,-19,24,101,B,soClose
reasonable,2224,0,7,-29,14,41,C,soClose
reasonable,2225,0,5,-15,9,30,C,honest
reasonable,2226,0,6,-13,24,107,B,soClose
reasonable,2227,0,7,-20,26,110,B,soClose
reasonable,2228,0,5,-14,9,31,C,honest
reasonable,2229,0,4,-12,6,18,C,honest
reasonable,2230,0,5,-28,11,27,C,honest
reasonable,2231,0,7,-29,14,41,C,soClose
reasonable,2232,1,7,3,26,133,B,worldly
reasonable,2233,1,7,15,29,160,A,worldly
reasonable,2234,0,7,-31,20,69,C,soClose
reasonable,2235,1,7,26,25,151,A,worldly
reasonable,2236,0,6,-7,22,103,B,soClose
reasonable,2237,0,5,-30,14,40,C,honest
reasonable,2238,0,5,-8,12,52,C,honest
reasonable,2239,0,6,-2,18,88,C,soClose
reasonable,2240,1,7,6,36,186,A,kind
reasonable,2241,0,6,-13,13,52,C,soClose
reasonable,2242,0,6,-11,18,79,C,soClose
reasonable,2243,0,5,-4,13,61,C,honest
reasonable,2244,0,6,-18,19,77,C,soClose
reasonable,2245,0,6,-7,17,78,C,soClose
reasonable,2246,0,5,-16,8,24,C,honest
reasonable,2247,0,6,-26,20,74,C,soClose
reasonable,2248,0,5,-5,14,65,C,honest
reasonable,2249,0,6,-13,22,97,C,soClose
reasonable,2250,1,7,14,26,144,B,worldly
reasonable,2251,0,6,-23,19,72,C,soClose
reasonable,2252,0,5,-29,8,11,C,honest
reasonable,2253,1,7,19,37,204,A,kind
reasonable,2254,0,7,-6,25,119,B,soClose
reasonable,2255,0,7,-29,19,66,C,soClose
reasonable,2256,0,4,-11,4,9,C,honest
reasonable,2257,0,5,-13,9,32,C,honest
reasonable,2258,0,5,-7,17,78,C,honest
reasonable,2259,0,7,-19,19,76,C,soClose
reasonable,2260,0,5,-26,6,4,C,honest
reasonable,2261,1,7,18,29,163,A,worldly
reasonable,2262,0,7,-4,20,96,C,soClose
reasonable,2263,0,7,-16,23,99,C,soClose
reasonable,2264,1,7,12,23,127,B,worldly
reasonable,2265,0,6,-2,16,78,C,soClose
reasonable,2266,1,7,9,26,139,B,worldly
reasonable,2267,1,7,18,29,163,A,worldly
reasonable,2268,0,7,-16,26,114,B,soClose
reasonable,2269,0,3,-2,4,18,C,honest
reasonable,2270,1,7,13,31,168,A,kind
reasonable,2271,0,7,-12,26,118,B,soClose
reasonable,2272,0,6,-13,20,87,C,soClose
reasonable,2273,0,7,-28,19,67,C,soClose
reasonable,2274,0,7,-10,29,135,B,soClose
reasonable,2275,1,7,24,28,164,A,worldly
reasonable,2276,0,6,-18,22,92,C,soClose
reasonable,2277,0,4,-22,8,18,C,honest
reasonable,2278,0,6,-7,14,63,C,soClose
reasonable,2279,0,7,-19,20,81,C,soClose
reasonable,2280,1,7,20,28,160,A,worldly
reasonable,2281,0,7,-28,18,62,C,soClose
reasonable,2282,0,6,-29,16,51,C,soClose
reasonable,2283,0,5,-13,10,37,C,honest
reasonable,2284,1,7,24,30,174,A,kind
reasonable,2285,0,7,-16,26,114,B,soClose
reasonable,2286,0,5,-13,10,37,C,honest
reasonable,2287,0,5,-13,9,32,C,honest
reasonable,2288,0,7,-10,27,125,B,soClose
reasonable,2289,0,5,-15,11,40,C,honest
reasonable,2290,0,6,-7,24,113,B,soClose
reasonable,2291,0,6,-25,16,55,C,soClose
reasonable,2292,0,6,-32,21,73,C,soClose
reasonable,2293,0,5,-13,10,37,C,honest
reasonable,2294,1,7,19,34,189,A,kind
reasonable,2295,1,7,36,31,191,A,kind
reasonable,2296,0,6,-16,18,74,C,soClose
reasonable,2297,0,6,-11,21,94,C,soClose
reasonable,2298,0,6,-20,16,60,C,soClose
reasonable,2299,0,4,-34,4,-14,C,honest
reasonable,2300,1,7,10,25,135,B,worldly
reasonable,2301,0,6,-28,18,62,C,soClose
reasonable,2302,0,5,-15,10,35,C,honest
reasonable,2303,0,6,-13,13,52,C,soClose
reasonable,2304,1,7,3,27,138,B,worldly
reasonable,2305,1,7,6,23,121,B,worldly
reasonable,2306,1,7,19,32,179,A,kind
reasonable,2307,1,7,27,26,157,A,worldly
reasonable,2308,0,5,-13,14,57,C,honest
reasonable,2309,0,6,-16,12,44,C,soClose
reasonable,2310,0,4,-28,6,2,C,honest
reasonable,2311,1,7,18,24,138,B,worldly
reasonable,2312,0,6,-9,21,96,C,soClose
reasonable,2313,0,6,-25,14,45,C,soClose
reasonable,2314,0,6,-2,18,88,C,soClose
reasonable,2315,0,5,-13,11,42,C,honest
reasonable,2316,0,6,-7,17,78,C,soClose
reasonable,2317,0,5,-15,11,40,C,honest
reasonable,2318,0,6,-24,17,61,C,soClose
reasonable,2319,0,6,-9,17,76,C,soClose
reasonable,2320,0,6,-10,18,80,C,soClose
reasonable,2321,0,6,-17,17,68,C,soClose
reasonable,2322,0,7,-4,28,136,B,soClose
reasonable,2323,1,7,21,33,186,A,kind
reasonable,2324,0,6,-33,12,27,C,soClose
reasonable,2325,1,7,9,27,144,B,worldly
reasonable,2326,0,7,-22,19,73,C,soClose
reasonable,2327,0,7,-4,27,131,B,soClose
reasonable,2328,0,5,-13,13,52,C,honest
reasonable,2329,1,7,17,29,162,A,worldly
reasonable,2330,0,5,-13,12,47,C,honest
reasonable,2331,0,5,-13,9,32,C,honest
reasonable,2332,0,6,-18,14,52,C,soClose
reasonable,2333,0,6,-3,19,92,C,soClose
reasonable,2334,0,5,-13,11,42,C,honest
reasonable,2335,0,6,-27,20,73,C,soClose
reasonable,2336,1,7,27,29,172,A,worldly
reasonable,2337,1,7,28,34,198,A,kind
reasonable,2338,0,7,-19,18,71,C,soClose
reasonable,2339,1,7,8,29,153,A,worldly
reasonable,2340,0,3,-6,8,34,C,honest
reasonable,2341,0,6,-25,13,40,C,soClose
reasonable,2342,0,7,-44,23,71,C,soClose
reasonable,2343,1,7,24,30,174,A,kind
reasonable,2344,1,7,24,29,169,A,worldly
reasonable,2345,0,5,-15,15,60,C,honest
reasonable,2346,0,7,-31,19,64,C,soClose
reasonable,2347,0,6,-7,18,83,C,soClose
reasonable,2348,1,7,18,28,158,A,worldly
reasonable,2349,0,5,-28,11,27,C,honest
reasonable,2350,0,7,-31,24,89,C,soClose
reasonable,2351,1,7,36,32,196,A,kind
reasonable,2352,0,7,-31,16,49,C,soClose
reasonable,2353,1,7,4,30,154,A,kind
reasonable,2354,1,7,11,27,146,B,worldly
reasonable,2355,0,6,-2,15,73,C,soClose
reasonable,2356,0,5,-1,15,74,C,honest
reasonable,2357,1,7,15,26,145,B,worldly
reasonable,2358,0,7,-28,17,57,C,soClose
reasonable,2359,0,7,-16,21,89,C,soClose
reasonable,2360,1,7,27,27,162,A,worldly
reasonable,2361,0,4,-1,6,29,C,honest
reasonable,2362,0,4,-1,6,29,C,honest
reasonable,2363,0,6,-17,18,73,C,soClose
reasonable,2364,0,6,-25,15,50,C,soClose
reasonable,2365,1,7,24,36,204,A,kind
reasonable,2366,0,7,-4,22,106,B,soClose
reasonable,2367,0,6,-16,17,69,C,soClose
reasonable,2368,1,7,16,34,186,A,kind
reasonable,2369,1,7,3,35,178,A,kind
reasonable,2370,0,6,-10,21,95,C,soClose
reasonable,2371,1,7,9,33,174,A,kind
reasonable,2372,0,7,-4,25,121,B,soClose
reasonable,2373,1,7,13,24,133,B,worldly
reasonable,2374,1,7,18,36,198,A,kind
reasonable,2375,0,5,-13,9,32,C,honest
reasonable,2376,0,4,-12,4,8,C,honest
reasonable,2377,0,5,-7,11,48,C,honest
reasonable,2378,0,5,-15,11,40,C,honest
reasonable,2379,0,6,-18,18,72,C,soClose
reasonable,2380,0,6,-8,20,92,C,soClose
reasonable,2381,0,5,-13,14,57,C,honest
reasonable,2382,0,4,-12,5,13,C,honest
reasonable,2383,1,7,22,36,202,A,kind
reasonable,2384,0,4,-13,7,22,C,honest
reasonable,2385,1,7,8,34,178,A,kind
reasonable,2386,0,6,-24,15,51,C,soClose
reasonable,2387,0,6,-16,19,79,C,soClose
reasonable,2388,0,7,-16,26,114,B,soClose
reasonable,2389,0,6,-3,15,72,C,soClose
reasonable,2390,0,7,-36,19,59,C,soClose
reasonable,2391,0,6,-11,18,79,C,soClose
reasonable,2392,0,3,-20,1,-15,C,honest
reasonable,2393,0,4,-5,10,45,C,honest
reasonable,2394,0,7,-4,29,141,B,soClose
reasonable,2395,0,7,-5,26,125,B,soClose
reasonable,2396,0,5,-13,10,37,C,honest
reasonable,2397,0,7,-19,27,116,B,soClose
reasonable,2398,0,5,-1,13,64,C,honest
reasonable,2399,1,7,12,27,147,B,worldly
reasonable,2400,0,7,-22,24,98,C,soClose
reasonable,2401,0,6,-7,15,68,C,soClose
reasonable,2402,1,7,9,23,124,B,worldly
reasonable,2403,0,6,-18,18,72,C,soClose
reasonable,2404,0,6,-23,20,77,C,soClose
reasonable,2405,0,4,-11,4,9,C,honest
reasonable,2406,0,6,-10,21,95,C,soClose
reasonable,2407,1,7,1,23,116,B,worldly
reasonable,2408,0,7,-13,30,137,B,soClose
reasonable,2409,1,7,9,32,169,A,kind
reasonable,2410,0,5,-13,12,47,C,honest
reasonable,2411,0,7,-4,22,106,B,soClose
reasonable,2412,0,6,-19,23,96,C,soClose
reasonable,2413,0,4,-19,4,1,C,honest
reasonable,2414,0,3,-31,4,-11,C,honest
reasonable,2415,0,5,-15,7,20,C,honest
reasonable,2416,0,6,-16,15,59,C,soClose
reasonable,2417,0,6,-10,19,85,C,soClose
reasonable,2418,0,7,-21,26,109,B,soClose
reasonable,2419,0,6,-25,11,30,C,soClose
reasonable,2420,0,7,-21,27,114,B,soClose
reasonable,2421,0,4,-11,7,24,C,honest
reasonable,2422,1,7,29,30,179,A,kind
reasonable,2423,0,6,-27,16,53,C,soClose
reasonable,2424,1,7,18,30,168,A,kind
reasonable,2425,1,7,7,20,107,B,worldly
reasonable,2426,0,6,-24,13,41,C,soClose
reasonable,2427,0,4,-49,3,-34,C,honest
reasonable,2428,0,5,-7,16,73,C,honest
reasonable,2429,0,4,-7,4,13,C,honest
reasonable,2430,0,7,-18,25,107,B,soClose
reasonable,2431,0,5,-13,14,57,C,honest
reasonable,2432,0,4,-12,4,8,C,honest
reasonable,2433,0,5,-15,11,40,C,honest
reasonable,2434,0,5,-1,15,74,C,honest
reasonable,2435,0,5,-13,10,37,C,honest
reasonable,2436,1,7,13,35,188,A,kind
reasonable,2437,1,7,51,41,256,S,kind
reasonable,2438,0,6,-7,18,83,C,soClose
reasonable,2439,0,4,-11,3,4,C,honest
reasonable,2440,0,7,-4,30,146,B,soClose
reasonable,2441,0,6,-1,21,104,B,soClose
reasonable,2442,0,5,-13,10,37,C,honest
reasonable,2443,0,3,-7,7,28,C,honest
reasonable,2444,0,4,-11,5,14,C,honest
reasonable,2445,0,6,-18,17,67,C,soClose
reasonable,2446,0,4,-11,5,14,C,honest
reasonable,2447,0,5,-13,13,52,C,honest
reasonable,2448,0,3,-21,0,-21,C,honest
reasonable,2449,0,7,-13,24,107,B,soClose
reasonable,2450,0,6,-19,19,76,C,soClose
reasonable,2451,0,5,-28,9,17,C,honest
reasonable,2452,1,7,19,29,164,A,worldly
reasonable,2453,0,6,-13,16,67,C,soClose
reasonable,2454,0,6,-13,20,87,C,soClose
reasonable,2455,0,6,-1,27,134,B,soClose
reasonable,2456,0,6,-33,13,32,C,soClose
reasonable,2457,0,6,-4,18,86,C,soClose
reasonable,2458,0,4,-10,6,20,C,honest
reasonable,2459,0,7,-4,23,111,B,soClose
reasonable,2460,0,6,-13,21,92,C,soClose
reasonable,2461,0,7,-28,17,57,C,soClose
reasonable,2462,0,6,-17,18,73,C,soClose
reasonable,2463,0,6,-18,17,67,C,soClose
reasonable,2464,0,6,-18,16,62,C,soClose
reasonable,2465,0,5,-22,12,38,C,honest
reasonable,2466,0,4,-28,5,-3,C,honest
reasonable,2467,1,7,3,26,133,B,worldly
reasonable,2468,1,7,11,31,166,A,kind
reasonable,2469,0,7,-29,21,76,C,soClose
reasonable,2470,0,6,-16,19,79,C,soClose
reasonable,2471,0,7,-22,20,78,C,soClose
reasonable,2472,0,7,-19,22,91,C,soClose
reasonable,2473,0,6,-19,21,86,C,soClose
reasonable,2474,0,6,-6,16,74,C,soClose
reasonable,2475,0,6,-25,14,45,C,soClose
reasonable,2476,1,7,15,38,205,A,kind
reasonable,2477,0,5,-4,13,61,C,honest
reasonable,2478,0,7,-19,23,96,C,soClose
reasonable,2479,0,6,-16,18,74,C,soClose
reasonable,2480,0,6,-19,20,81,C,soClose
reasonable,2481,0,3,-1,3,14,C,honest
reasonable,2482,1,7,18,27,153,A,worldly
reasonable,2483,1,7,19,23,134,B,worldly
reasonable,2484,0,5,-1,11,54,C,honest
reasonable,2485,0,6,-17,15,58,C,soClose
reasonable,2486,0,4,-5,7,30,C,honest
reasonable,2487,1,7,6,31,161,A,kind
reasonable,2488,0,6,-28,14,42,C,soClose
reasonable,2489,0,5,-14,7,21,C,honest
reasonable,2490,0,7,-28,15,47,C,soClose
reasonable,2491,0,7,-20,24,100,B,soClose
reasonable,2492,0,6,-24,12,36,C,soClose
reasonable,2493,0,5,-4,10,46,C,honest
reasonable,2494,1,7,11,26,141,B,worldly
reasonable,2495,0,5,-45,7,-10,C,honest
reasonable,2496,1,7,12,26,142,B,worldly
reasonable,2497,0,6,-19,13,46,C,soClose
reasonable,2498,1,7,24,26,154,A,worldly
reasonable,2499,0,6,-15,18,75,C,soClose
reasonable,2500,0,6,-19,13,46,C,soClose
reasonable,2501,0,6,-23,19,72,C,soClose
reasonable,2502,0,5,-4,20,96,C,honest
reasonable,2503,0,4,-34,6,-4,C,honest
reasonable,2504,1,7,27,26,157,A,worldly
reasonable,2505,1,7,9,29,154,A,worldly
reasonable,2506,1,7,24,33,189,A,kind
reasonable,2507,0,6,-16,14,54,C,soClose
reasonable,2508,1,7,25,31,180,A,kind
reasonable,2509,0,5,-3,14,67,C,honest
reasonable,2510,0,3,-2,6,28,C,honest
reasonable,2511,1,7,24,30,174,A,kind
reasonable,2512,1,7,54,29,199,A,worldly
reasonable,2513,0,5,-19,8,21,C,honest
reasonable,2514,0,7,-16,24,104,B,soClose
reasonable,2515,0,6,-9,19,86,C,soClose
reasonable,2516,0,7,-4,26,126,B,soClose
reasonable,2517,1,7,18,21,123,B,worldly
reasonable,2518,0,6,-11,19,84,C,soClose
reasonable,2519,1,7,11,33,176,A,kind
reasonable,2520,1,7,49,34,219,A,kind
reasonable,2521,0,7,-16,23,99,C,soClose
reasonable,2522,1,7,20,29,165,A,worldly
reasonable,2523,0,7,-25,18,65,C,soClose
reasonable,2524,0,6,-19,14,51,C,soClose
reasonable,2525,0,6,-1,20,99,C,soClose
reasonable,2526,0,6,-33,17,52,C,soClose
reasonable,2527,0,6,-7,19,88,C,soClose
reasonable,2528,0,7,-5,32,155,A,soClose
reasonable,2529,0,6,-18,16,62,C,soClose
reasonable,2530,0,4,-12,8,28,C,honest
reasonable,2531,0,7,-28,22,82,C,soClose
reasonable,2532,0,6,-31,13,34,C,soClose
reasonable,2533,1,7,9,24,129,B,worldly
reasonable,2534,0,6,-7,17,78,C,soClose
reasonable,2535,0,5,-45,6,-15,C,honest
reasonable,2536,1,7,6,26,136,B,worldly
reasonable,2537,0,7,-4,29,141,B,soClose
reasonable,2538,0,5,-23,12,37,C,honest
reasonable,2539,0,6,-2,14,68,C,soClose
reasonable,2540,0,6,-10,19,85,C,soClose
reasonable,2541,0,7,-18,21,87,C,soClose
reasonable,2542,0,7,-4,29,141,B,soClose
reasonable,2543,0,5,-5,11,50,C,honest
reasonable,2544,1,7,14,36,194,A,kind
reasonable,2545,1,7,26,30,176,A,kind
reasonable,2546,1,7,12,33,177,A,kind
reasonable,2547,0,6,-25,15,50,C,soClose
reasonable,2548,0,7,-20,20,80,C,soClose
reasonable,2549,0,4,-26,4,-6,C,honest
reasonable,2550,0,5,-13,9,32,C,honest
reasonable,2551,0,6,-25,17,60,C,soClose
reasonable,2552,0,5,-4,10,46,C,honest
reasonable,2553,0,6,-3,16,77,C,soClose
reasonable,2554,0,6,-19,23,96,C,soClose
reasonable,2555,0,6,-16,13,49,C,soClose
reasonable,2556,0,7,-21,23,94,C,soClose
reasonable,2557,0,6,-25,15,50,C,soClose
reasonable,2558,0,3,-2,7,33,C,honest
reasonable,2559,0,7,-21,20,79,C,soClose
reasonable,2560,0,6,-17,19,78,C,soClose
reasonable,2561,0,6,-25,19,70,C,soClose
reasonable,2562,0,6,-19,15,56,C,soClose
reasonable,2563,1,7,21,26,151,A,worldly
reasonable,2564,1,7,19,23,134,B,worldly
reasonable,2565,0,6,-19,17,66,C,soClose
reasonable,2566,0,5,-13,16,67,C,honest
reasonable,2567,0,7,-4,27,131,B,soClose
reasonable,2568,1,7,18,29,163,A,worldly
reasonable,2569,0,5,-12,13,53,C,honest
reasonable,2570,1,7,12,33,177,A,kind
reasonable,2571,0,4,-22,3,-7,C,honest
reasonable,2572,1,7,27,26,157,A,worldly
reasonable,2573,0,4,-16,6,14,C,honest
reasonable,2574,1,7,32,32,192,A,kind
reasonable,2575,1,7,0,28,140,B,worldly
reasonable,2576,0,5,-4,13,61,C,honest
reasonable,2577,0,7,-28,18,62,C,soClose
reasonable,2578,0,6,-16,14,54,C,soClose
reasonable,2579,0,6,-25,11,30,C,soClose
reasonable,2580,0,6,-13,16,67,C,soClose
reasonable,2581,0,7,-31,18,59,C,soClose
reasonable,2582,1,7,20,28,160,A,worldly
reasonable,2583,1,7,7,30,157,A,kind
reasonable,2584,1,7,8,24,128,B,worldly
reasonable,2585,0,7,-33,19,62,C,soClose
reasonable,2586,0,5,-4,13,61,C,honest
reasonable,2587,0,5,-15,11,40,C,honest
reasonable,2588,0,7,-14,22,96,C,soClose
reasonable,2589,0,5,-14,10,36,C,honest
reasonable,2590,0,7,-13,20,87,C,soClose
reasonable,2591,0,6,-21,17,64,C,soClose
reasonable,2592,0,5,-28,9,17,C,honest
reasonable,2593,1,7,0,29,145,B,worldly
reasonable,2594,0,5,-44,7,-9,C,honest
reasonable,2595,0,7,-28,24,92,C,soClose
reasonable,2596,0,3,-1,7,34,C,honest
reasonable,2597,1,7,41,41,246,S,kind
reasonable,2598,0,6,-7,19,88,C,soClose
reasonable,2599,0,7,-4,22,106,B,soClose
reasonable,2600,1,7,18,36,198,A,kind
reasonable,2601,0,6,-3,20,97,C,soClose
reasonable,2602,0,5,-15,16,65,C,honest
reasonable,2603,0,5,-13,8,27,C,honest
reasonable,2604,0,5,-13,7,22,C,honest
reasonable,2605,1,7,11,29,156,A,worldly
reasonable,2606,1,7,11,33,176,A,kind
reasonable,2607,0,4,-11,7,24,C,honest
reasonable,2608,0,4,-1,6,29,C,honest
reasonable,2609,0,7,-29,15,46,C,soClose
reasonable,2610,1,7,10,23,125,B,worldly
reasonable,2611,0,6,-34,11,21,C,soClose
reasonable,2612,0,5,-13,9,32,C,honest
reasonable,2613,0,6,-14,14,56,C,soClose
reasonable,2614,0,4,-21,7,14,C,honest
reasonable,2615,0,5,-15,9,30,C,honest
reasonable,2616,1,7,15,26,145,B,worldly
reasonable,2617,0,4,-12,5,13,C,honest
reasonable,2618,0,6,-4,24,116,B,soClose
reasonable,2619,1,7,11,26,141,B,worldly
reasonable,2620,1,7,11,27,146,B,worldly
reasonable,2621,0,7,-22,22,88,C,soClose
reasonable,2622,0,5,-8,12,52,C,honest
reasonable,2623,0,6,-7,18,83,C,soClose
reasonable,2624,0,6,-3,17,82,C,soClose
reasonable,2625,0,5,-14,10,36,C,honest
reasonable,2626,1,7,17,30,167,A,kind
reasonable,2627,0,6,-49,12,11,C,soClose
reasonable,2628,1,7,2,20,102,B,worldly
reasonable,2629,1,7,28,35,203,A,kind
reasonable,2630,0,7,-25,19,70,C,soClose
reasonable,2631,1,7,6,28,146,B,worldly
reasonable,2632,0,4,-28,7,7,C,honest
reasonable,2633,0,4,-12,5,13,C,honest
reasonable,2634,0,6,-11,22,99,C,soClose
reasonable,2635,0,7,-31,19,64,C,soClose
reasonable,2636,0,6,-32,13,33,C,soClose
reasonable,2637,0,7,-31,21,74,C,soClose
reasonable,2638,0,6,-12,22,98,C,soClose
reasonable,2639,1,7,6,31,161,A,kind
reasonable,2640,1,7,3,24,123,B,worldly
reasonable,2641,0,7,-22,20,78,C,soClose
reasonable,2642,0,7,-28,19,67,C,soClose
reasonable,2643,0,7,-16,25,109,B,soClose
reasonable,2644,0,5,-14,12,46,C,honest
reasonable,2645,0,5,-4,19,91,C,honest
reasonable,2646,0,5,-4,15,71,C,honest
reasonable,2647,0,4,-1,8,39,C,honest
reasonable,2648,0,5,-13,12,47,C,honest
reasonable,2649,0,6,-7,18,83,C,soClose
reasonable,2650,0,6,-12,15,63,C,soClose
reasonable,2651,0,6,-30,16,50,C,soClose
reasonable,2652,0,6,-18,15,57,C,soClose
reasonable,2653,0,7,-19,21,86,C,soClose
reasonable,2654,1,7,12,24,132,B,worldly
reasonable,2655,0,7,-4,26,126,B,soClose
reasonable,2656,0,4,-9,7,26,C,honest
reasonable,2657,0,6,-25,14,45,C,soClose
reasonable,2658,0,7,-34,21,71,C,soClose
reasonable,2659,0,4,-11,4,9,C,honest
reasonable,2660,1,7,20,36,200,A,kind
reasonable,2661,0,7,-34,23,81,C,soClose
reasonable,2662,0,4,-1,9,44,C,honest
reasonable,2663,0,3,-2,3,13,C,honest
reasonable,2664,1,7,8,27,143,B,worldly
reasonable,2665,0,6,-8,15,67,C,soClose
reasonable,2666,0,6,-19,15,56,C,soClose
reasonable,2667,1,7,18,29,163,A,worldly
reasonable,2668,1,7,15,28,155,A,worldly
reasonable,2669,0,6,-7,12,53,C,soClose
reasonable,2670,0,7,-20,21,85,C,soClose
reasonable,2671,1,7,27,40,227,S,kind
reasonable,2672,0,5,-14,11,41,C,honest
reasonable,2673,0,7,-3,26,127,B,soClose
reasonable,2674,1,7,12,33,177,A,kind
reasonable,2675,0,5,-4,14,66,C,honest
reasonable,2676,1,7,16,34,186,A,kind
reasonable,2677,0,5,-13,17,72,C,honest
reasonable,2678,0,6,-16,13,49,C,soClose
reasonable,2679,1,7,6,32,166,A,kind
reasonable,2680,0,4,-11,4,9,C,honest
reasonable,2681,1,7,15,28,155,A,worldly
reasonable,2682,1,7,6,35,181,A,kind
reasonable,2683,0,5,-18,12,42,C,honest
reasonable,2684,0,6,-7,21,98,C,soClose
reasonable,2685,1,7,19,26,149,B,worldly
reasonable,2686,0,7,-16,20,84,C,soClose
reasonable,2687,0,5,-15,12,45,C,honest
reasonable,2688,0,7,-37,18,53,C,soClose
reasonable,2689,1,7,27,31,182,A,kind
reasonable,2690,1,7,6,23,121,B,worldly
reasonable,2691,1,7,4,37,189,A,kind
reasonable,2692,0,7,-22,19,73,C,soClose
reasonable,2693,0,7,-19,25,106,B,soClose
reasonable,2694,0,4,-7,8,33,C,honest
reasonable,2695,1,7,19,25,144,B,worldly
reasonable,2696,0,7,-7,29,138,B,soClose
reasonable,2697,0,5,-13,14,57,C,honest
reasonable,2698,0,7,-36,19,59,C,soClose
reasonable,2699,1,7,6,16,86,C,worldly
reasonable,2700,0,6,-23,16,57,C,soClose
reasonable,2701,0,7,-31,23,84,C,soClose
reasonable,2702,0,5,-4,9,41,C,honest
reasonable,2703,1,7,22,29,167,A,worldly
reasonable,2704,0,7,-7,31,148,B,soClose
reasonable,2705,0,7,-4,25,121,B,soClose
reasonable,2706,0,5,-14,8,26,C,honest
reasonable,2707,1,7,18,25,143,B,worldly
